,risk,ID
1841,2,8005287512
1842,2,8004367512
1844,4,8005581012
1849,3,8004523712
1852,2,8005470412
1857,2,8004131112
1861,3,8004834212
1864,3,8002554212
1866,4,8004865512
1875,0,8002711012
1885,0,8005369112
1891,2,8004767312
1892,3,8004019712
1893,1,8001472212
1897,4,8003318012
1902,3,8003862212
1903,3,8003168912
1908,3,8003699412
1911,3,8003629612
1913,3,8003528512
1916,0,8006105812
1926,3,8002472612
1930,3,8004436712
1941,3,8003853312
1942,2,8004248612
1944,3,8004730212
1950,0,8005878312
1951,4,8004433812
1953,4,8004932412
1957,4,8005453212
1959,2,8003956712
1962,3,8004861012
1973,3,8003830312
1980,0,8004283612
1981,3,8003988612
1984,3,8004619412
1986,0,8004803012
1991,3,8003856212
1997,3,8002798912
2000,3,8004149812
2001,3,8003689912
2003,0,8005356712
2004,2,8015004413
2005,2,8012935713
2006,3,8014993413
2007,3,8012029613
2008,4,8015718713
2009,3,8012928013
2010,2,8012834613
2011,3,8014221113
2012,3,8013191113
2013,3,8014218013
2014,2,8015408813
2015,2,8014300913
2016,2,8010481913
2017,2,8011675113
2018,3,8014208513
2019,3,8015166413
2020,4,8014288913
2021,0,8011341613
2022,3,8012981913
2023,0,8006758013
2024,2,8012595113
2025,3,8012919113
2026,2,8012670313
2027,3,8014223413
2028,3,8015358013
2029,3,8014230013
2030,1,8013166713
2031,3,8013969213
2032,2,8014330513
2033,3,8013265513
2034,3,8011515413
2035,3,8013747013
2036,3,8015959413
2037,4,8015806313
2038,3,8014244113
2039,2,8014198013
2040,4,8011681113
2041,3,8009255913
2042,3,8014203313
2043,0,8010943213
2044,3,8011747213
2045,3,8014290313
2046,3,8013116013
2048,0,8007022713
2049,2,8013742813
2050,3,8009610313
2051,0,8014937713
2052,2,8015285313
2053,3,8013905413
2054,3,8015402013
2055,3,8015706913
2056,3,8014907013
2057,3,8014293213
2058,3,8014933113
2059,3,8010170313
2060,3,8015334413
2061,2,8011088913
2062,3,8014744413
2063,3,8013279613
2064,3,8013181613
2065,1,8014374213
2066,3,8015355113
2067,3,8014486513
2068,3,8011350513
2069,3,8012743013
2070,3,8015613013
2071,3,8015272913
2072,3,8014746713
2073,4,8013849713
2074,3,8015279313
2075,3,8015957113
2076,3,8012674913
2077,3,8014712513
2078,2,8012590013
2079,4,8015595213
2080,3,8015713513
2081,3,8015871013
2082,4,8015813013
2083,3,8013912013
2084,3,8013893613
2085,4,8015591713
2086,3,8014297813
2087,2,8011766713
2088,3,8014240613
2089,2,8013968613
2090,0,8011345113
2091,4,8014521513
2092,3,8012265113
2093,1,8013939613
2094,3,8014222813
2095,3,8014281413
2096,2,8011761513
2097,3,8015666713
2098,4,8015486913
2099,4,8013533013
2100,3,8015736513
2101,3,8013187413
2102,1,8014596513
2103,4,8015445013
2105,3,8014242913
2106,2,8015605813
2107,1,8015549013
2108,3,8014926513
2109,3,8015369213
2110,2,8011064213
2111,2,8015529013
2112,3,8013746313
2113,3,8013695013
2114,3,8014351213
2115,3,8015858313
2116,3,8013827313
2117,3,8013940413
2118,2,8014921313
2119,2,8013167313
2120,2,8015607013
2121,3,8012412413
2122,4,8014193813
2123,4,8012331413
2124,3,8012941713
2125,2,8013170413
2126,2,8013990113
2127,3,8010160813
